timestamp, name, memory.total [MiB], memory.used [MiB], utilization.gpu [%], utilization.memory [%], power.draw [W], power.limit [W], clocks.gr [MHz], clocks.mem [MHz], temperature.gpu [C]
2026/09/16 19:27:21.407, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.47, 180.00, 2505, 10251, 43
2026/09/16 19:27:21.607, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.47, 180.00, 2505, 10251, 43
2026/09/16 19:27:21.807, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.53, 180.00, 2505, 10251, 43
2026/09/16 19:27:22.008, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.53, 180.00, 2505, 10251, 43
2026/09/16 19:27:22.208, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.53, 180.00, 2505, 10251, 43
2026/09/16 19:27:22.408, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.53, 180.00, 2505, 10251, 43
2026/09/16 19:27:22.609, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.53, 180.00, 2505, 10251, 43
2026/09/16 19:27:22.809, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.49, 180.00, 2505, 10251, 43
2026/09/16 19:27:23.009, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.49, 180.00, 2505, 10251, 43
2026/09/16 19:27:23.210, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.49, 180.00, 2505, 10251, 43
2026/09/16 19:27:23.410, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.49, 180.00, 2505, 10251, 43
2026/09/16 19:27:23.610, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.49, 180.00, 2505, 10251, 43
2026/09/16 19:27:23.811, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.43, 180.00, 2505, 10251, 43
2026/09/16 19:27:24.011, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.43, 180.00, 2505, 10251, 43
2026/09/16 19:27:24.211, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.43, 180.00, 2505, 10251, 43
2026/09/16 19:27:24.412, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.43, 180.00, 2505, 10251, 43
2026/09/16 19:27:24.612, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.43, 180.00, 2505, 10251, 43
2026/09/16 19:27:24.812, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.49, 180.00, 2505, 10251, 43
2026/09/16 19:27:25.013, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.49, 180.00, 2505, 10251, 43
2026/09/16 19:27:25.213, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.49, 180.00, 2505, 10251, 43
2026/09/16 19:27:25.413, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.49, 180.00, 2505, 10251, 43
2026/09/16 19:27:25.614, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.49, 180.00, 2505, 10251, 43
2026/09/16 19:27:25.814, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.55, 180.00, 2505, 10251, 43
2026/09/16 19:27:26.014, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.55, 180.00, 2505, 10251, 43
2026/09/16 19:27:26.214, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.55, 180.00, 2505, 10251, 43
2026/09/16 19:27:26.415, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.55, 180.00, 2505, 10251, 43
2026/09/16 19:27:26.615, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.55, 180.00, 2505, 10251, 43
2026/09/16 19:27:26.816, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.59, 180.00, 2505, 10251, 43
2026/09/16 19:27:27.016, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.59, 180.00, 2505, 10251, 43
2026/09/16 19:27:27.216, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.59, 180.00, 2505, 10251, 43
2026/09/16 19:27:27.417, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.59, 180.00, 2505, 10251, 43
2026/09/16 19:27:27.617, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.59, 180.00, 2505, 10251, 43
2026/09/16 19:27:27.817, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.52, 180.00, 2505, 10251, 43
2026/09/16 19:27:28.018, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.52, 180.00, 2505, 10251, 43
2026/09/16 19:27:28.218, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.52, 180.00, 2505, 10251, 43
2026/09/16 19:27:28.418, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.52, 180.00, 2505, 10251, 43
2026/09/16 19:27:28.619, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.52, 180.00, 2505, 10251, 43
2026/09/16 19:27:28.819, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.60, 180.00, 2505, 10251, 43
2026/09/16 19:27:29.019, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.60, 180.00, 2505, 10251, 43
2026/09/16 19:27:29.220, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.60, 180.00, 2505, 10251, 43
2026/09/16 19:27:29.420, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.60, 180.00, 2505, 10251, 43
2026/09/16 19:27:29.620, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.60, 180.00, 2505, 10251, 43
2026/09/16 19:27:29.821, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.68, 180.00, 2505, 10251, 43
2026/09/16 19:27:30.021, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.68, 180.00, 2505, 10251, 43
2026/09/16 19:27:30.221, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.68, 180.00, 2505, 10251, 43
2026/09/16 19:27:30.422, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.68, 180.00, 2505, 10251, 43
2026/09/16 19:27:30.622, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.68, 180.00, 2505, 10251, 43
2026/09/16 19:27:30.822, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.71, 180.00, 2505, 10251, 43
2026/09/16 19:27:31.023, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.71, 180.00, 2505, 10251, 43
2026/09/16 19:27:31.223, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.71, 180.00, 2505, 10251, 43
2026/09/16 19:27:31.423, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.71, 180.00, 2505, 10251, 43
2026/09/16 19:27:31.624, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.71, 180.00, 2505, 10251, 43
2026/09/16 19:27:31.824, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.71, 180.00, 2505, 10251, 43
2026/09/16 19:27:32.024, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.71, 180.00, 2505, 10251, 43
2026/09/16 19:27:32.225, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.71, 180.00, 2505, 10251, 43
2026/09/16 19:27:32.425, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.71, 180.00, 2505, 10251, 43
2026/09/16 19:27:32.625, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.71, 180.00, 2505, 10251, 43
2026/09/16 19:27:32.826, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.62, 180.00, 2505, 10251, 43
2026/09/16 19:27:33.026, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.62, 180.00, 2505, 10251, 43
2026/09/16 19:27:33.227, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.62, 180.00, 2505, 10251, 43
2026/09/16 19:27:33.427, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.62, 180.00, 2505, 10251, 43
2026/09/16 19:27:33.627, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.62, 180.00, 2505, 10251, 43
2026/09/16 19:27:33.828, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.64, 180.00, 2505, 10251, 43
2026/09/16 19:27:34.028, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.64, 180.00, 2505, 10251, 43
2026/09/16 19:27:34.228, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.64, 180.00, 2505, 10251, 43
2026/09/16 19:27:34.429, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.64, 180.00, 2505, 10251, 43
2026/09/16 19:27:34.629, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 27.64, 180.00, 2505, 10251, 43
2026/09/16 19:27:34.830, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 23.61, 180.00, 405, 810, 42
2026/09/16 19:27:35.030, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 23.61, 180.00, 405, 810, 42
2026/09/16 19:27:35.230, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 23.61, 180.00, 405, 810, 42
2026/09/16 19:27:35.431, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 23.61, 180.00, 405, 810, 42
2026/09/16 19:27:35.631, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 23.61, 180.00, 405, 810, 42
2026/09/16 19:27:35.832, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 15.21, 180.00, 255, 405, 42
2026/09/16 19:27:36.032, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 15.21, 180.00, 255, 405, 42
2026/09/16 19:27:36.233, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 15.21, 180.00, 255, 405, 42
2026/09/16 19:27:36.433, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 15.21, 180.00, 255, 405, 42
2026/09/16 19:27:36.634, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 15.21, 180.00, 255, 405, 42
2026/09/16 19:27:36.834, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 10.15, 180.00, 210, 405, 41
2026/09/16 19:27:37.035, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 10.15, 180.00, 210, 405, 41
2026/09/16 19:27:37.235, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 10.15, 180.00, 210, 405, 41
2026/09/16 19:27:37.436, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 10.15, 180.00, 210, 405, 41
2026/09/16 19:27:37.636, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 10.15, 180.00, 210, 405, 41
2026/09/16 19:27:37.837, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 11.80, 180.00, 2505, 10251, 42
2026/09/16 19:27:38.037, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 0, 0, 11.80, 180.00, 2505, 10251, 42
2026/09/16 19:27:38.237, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 39, 43, 17.53, 180.00, 2505, 10251, 42
2026/09/16 19:27:38.438, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 39, 43, 17.53, 180.00, 2505, 10251, 42
2026/09/16 19:27:38.639, NVIDIA GeForce RTX 4070 SUPER, 12282, 8829, 39, 43, 17.53, 180.00, 2505, 10251, 42
2026/09/16 19:27:38.839, NVIDIA GeForce RTX 4070 SUPER, 12282, 8831, 99, 64, 75.53, 180.00, 2625, 10251, 48
2026/09/16 19:27:39.039, NVIDIA GeForce RTX 4070 SUPER, 12282, 8831, 99, 64, 75.53, 180.00, 2625, 10251, 48
2026/09/16 19:27:39.240, NVIDIA GeForce RTX 4070 SUPER, 12282, 8831, 99, 30, 144.95, 180.00, 2685, 10251, 57
2026/09/16 19:27:39.440, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 99, 30, 144.95, 180.00, 2685, 10251, 57
2026/09/16 19:27:39.641, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 99, 30, 144.95, 180.00, 2685, 10251, 57
2026/09/16 19:27:39.841, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 100, 31, 178.85, 180.00, 2670, 10251, 58
2026/09/16 19:27:40.042, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 100, 31, 178.85, 180.00, 2670, 10251, 58
2026/09/16 19:27:40.242, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 100, 26, 179.34, 180.00, 2610, 10251, 59
2026/09/16 19:27:40.442, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 100, 26, 179.34, 180.00, 2610, 10251, 59
2026/09/16 19:27:40.643, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 100, 26, 179.34, 180.00, 2610, 10251, 59
2026/09/16 19:27:40.843, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 98, 36, 178.59, 180.00, 2670, 10251, 59
2026/09/16 19:27:41.044, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 98, 36, 178.59, 180.00, 2670, 10251, 59
2026/09/16 19:27:41.244, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 100, 26, 179.29, 180.00, 2625, 10251, 59
2026/09/16 19:27:41.445, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 100, 26, 179.29, 180.00, 2625, 10251, 59
2026/09/16 19:27:41.645, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 100, 26, 179.29, 180.00, 2625, 10251, 59
2026/09/16 19:27:41.846, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 99, 29, 179.44, 180.00, 2685, 10251, 57
2026/09/16 19:27:42.046, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 99, 29, 179.44, 180.00, 2685, 10251, 57
2026/09/16 19:27:42.247, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 100, 30, 179.38, 180.00, 2610, 10251, 60
2026/09/16 19:27:42.447, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 100, 30, 179.38, 180.00, 2610, 10251, 60
2026/09/16 19:27:42.647, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 100, 30, 179.38, 180.00, 2610, 10251, 60
2026/09/16 19:27:42.848, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 99, 32, 178.73, 180.00, 2640, 10251, 61
2026/09/16 19:27:43.048, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 99, 32, 178.73, 180.00, 2640, 10251, 61
2026/09/16 19:27:43.249, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 100, 30, 179.51, 180.00, 2595, 10251, 60
2026/09/16 19:27:43.449, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 100, 30, 179.51, 180.00, 2595, 10251, 60
2026/09/16 19:27:43.649, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 100, 30, 179.51, 180.00, 2595, 10251, 60
2026/09/16 19:27:43.850, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 100, 30, 179.28, 180.00, 2595, 10251, 60
2026/09/16 19:27:44.050, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 100, 30, 179.28, 180.00, 2595, 10251, 60
2026/09/16 19:27:44.251, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 99, 29, 179.36, 180.00, 2685, 10251, 59
2026/09/16 19:27:44.451, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 99, 29, 179.36, 180.00, 2685, 10251, 59
2026/09/16 19:27:44.651, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 99, 29, 179.36, 180.00, 2685, 10251, 59
2026/09/16 19:27:44.852, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 100, 33, 178.96, 180.00, 2580, 10251, 60
2026/09/16 19:27:45.052, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 100, 33, 178.96, 180.00, 2580, 10251, 60
2026/09/16 19:27:45.253, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 100, 31, 179.02, 180.00, 2655, 10251, 61
2026/09/16 19:27:45.453, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 100, 31, 179.02, 180.00, 2655, 10251, 61
2026/09/16 19:27:45.654, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 100, 31, 179.02, 180.00, 2655, 10251, 61
2026/09/16 19:27:45.854, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 98, 34, 178.63, 180.00, 2655, 10251, 61
2026/09/16 19:27:46.054, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 98, 34, 178.63, 180.00, 2655, 10251, 61
2026/09/16 19:27:46.255, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 100, 33, 179.27, 180.00, 2550, 10251, 61
2026/09/16 19:27:46.455, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 100, 33, 179.27, 180.00, 2550, 10251, 61
2026/09/16 19:27:46.656, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 100, 33, 179.27, 180.00, 2550, 10251, 61
2026/09/16 19:27:46.856, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 100, 31, 179.28, 180.00, 2580, 10251, 61
2026/09/16 19:27:47.057, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 100, 31, 179.28, 180.00, 2580, 10251, 61
2026/09/16 19:27:47.258, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 99, 34, 179.30, 180.00, 2670, 10251, 62
2026/09/16 19:27:47.458, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 99, 34, 179.30, 180.00, 2670, 10251, 62
2026/09/16 19:27:47.658, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 99, 34, 179.30, 180.00, 2670, 10251, 62
2026/09/16 19:27:47.859, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 0, 0, 138.93, 180.00, 2790, 10251, 51
2026/09/16 19:27:48.059, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 0, 0, 138.93, 180.00, 2790, 10251, 51
2026/09/16 19:27:48.259, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 0, 0, 76.49, 180.00, 2790, 10251, 49
2026/09/16 19:27:48.460, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 0, 0, 76.49, 180.00, 2790, 10251, 49
2026/09/16 19:27:48.660, NVIDIA GeForce RTX 4070 SUPER, 12282, 8893, 0, 0, 76.49, 180.00, 2790, 10251, 49
2026/09/16 19:27:48.861, NVIDIA GeForce RTX 4070 SUPER, 12282, 8895, 0, 0, 42.30, 180.00, 2790, 10251, 49
2026/09/16 19:27:49.061, NVIDIA GeForce RTX 4070 SUPER, 12282, 8895, 0, 0, 42.30, 180.00, 2790, 10251, 49
2026/09/16 19:27:49.261, NVIDIA GeForce RTX 4070 SUPER, 12282, 8895, 100, 24, 70.43, 180.00, 2565, 10251, 58
2026/09/16 19:27:49.462, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 100, 24, 70.43, 180.00, 2565, 10251, 58
2026/09/16 19:27:49.662, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 100, 24, 70.43, 180.00, 2565, 10251, 58
2026/09/16 19:27:49.863, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 87.04, 180.00, 2790, 10251, 49
2026/09/16 19:27:50.063, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 87.04, 180.00, 2790, 10251, 49
2026/09/16 19:27:50.263, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 70.92, 180.00, 2790, 10251, 48
2026/09/16 19:27:50.464, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 70.92, 180.00, 2790, 10251, 48
2026/09/16 19:27:50.664, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 70.92, 180.00, 2790, 10251, 48
2026/09/16 19:27:50.864, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 58.11, 180.00, 2790, 10251, 48
2026/09/16 19:27:51.065, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 58.11, 180.00, 2790, 10251, 48
2026/09/16 19:27:51.265, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 58.11, 180.00, 2790, 10251, 48
2026/09/16 19:27:51.465, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 58.11, 180.00, 2790, 10251, 48
2026/09/16 19:27:51.666, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 58.11, 180.00, 2790, 10251, 48
2026/09/16 19:27:51.866, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 38.63, 180.00, 2505, 10251, 47
2026/09/16 19:27:52.066, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 38.63, 180.00, 2505, 10251, 47
2026/09/16 19:27:52.267, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 38.63, 180.00, 2505, 10251, 47
2026/09/16 19:27:52.467, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 38.63, 180.00, 2505, 10251, 47
2026/09/16 19:27:52.668, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 38.63, 180.00, 2505, 10251, 47
2026/09/16 19:27:52.868, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 33.47, 180.00, 2505, 10251, 46
2026/09/16 19:27:53.068, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 33.47, 180.00, 2505, 10251, 46
2026/09/16 19:27:53.269, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 33.47, 180.00, 2505, 10251, 46
2026/09/16 19:27:53.469, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 33.47, 180.00, 2505, 10251, 46
2026/09/16 19:27:53.669, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 33.47, 180.00, 2505, 10251, 46
2026/09/16 19:27:53.870, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.47, 180.00, 2505, 10251, 46
2026/09/16 19:27:54.070, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.47, 180.00, 2505, 10251, 46
2026/09/16 19:27:54.271, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.47, 180.00, 2505, 10251, 46
2026/09/16 19:27:54.471, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.47, 180.00, 2505, 10251, 46
2026/09/16 19:27:54.671, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.47, 180.00, 2505, 10251, 46
2026/09/16 19:27:54.872, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.36, 180.00, 2505, 10251, 46
2026/09/16 19:27:55.072, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.36, 180.00, 2505, 10251, 46
2026/09/16 19:27:55.273, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.36, 180.00, 2505, 10251, 46
2026/09/16 19:27:55.473, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.36, 180.00, 2505, 10251, 46
2026/09/16 19:27:55.673, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.36, 180.00, 2505, 10251, 46
2026/09/16 19:27:55.874, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.37, 180.00, 2505, 10251, 45
2026/09/16 19:27:56.074, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.37, 180.00, 2505, 10251, 45
2026/09/16 19:27:56.274, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.37, 180.00, 2505, 10251, 45
2026/09/16 19:27:56.475, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.37, 180.00, 2505, 10251, 45
2026/09/16 19:27:56.675, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.37, 180.00, 2505, 10251, 45
2026/09/16 19:27:56.875, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.41, 180.00, 2505, 10251, 45
2026/09/16 19:27:57.076, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.41, 180.00, 2505, 10251, 45
2026/09/16 19:27:57.276, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.41, 180.00, 2505, 10251, 45
2026/09/16 19:27:57.476, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.41, 180.00, 2505, 10251, 45
2026/09/16 19:27:57.677, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.41, 180.00, 2505, 10251, 45
2026/09/16 19:27:57.877, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.24, 180.00, 2505, 10251, 45
2026/09/16 19:27:58.078, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.24, 180.00, 2505, 10251, 45
2026/09/16 19:27:58.278, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.24, 180.00, 2505, 10251, 45
2026/09/16 19:27:58.478, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.24, 180.00, 2505, 10251, 45
2026/09/16 19:27:58.679, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.24, 180.00, 2505, 10251, 45
2026/09/16 19:27:58.879, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.04, 180.00, 2505, 10251, 44
2026/09/16 19:27:59.079, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.04, 180.00, 2505, 10251, 44
2026/09/16 19:27:59.280, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.12, 180.00, 2505, 10251, 44
2026/09/16 19:27:59.480, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.12, 180.00, 2505, 10251, 44
2026/09/16 19:27:59.680, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.12, 180.00, 2505, 10251, 44
2026/09/16 19:27:59.881, NVIDIA GeForce RTX 4070 SUPER, 12282, 7267, 0, 0, 28.26, 180.00, 2505, 10251, 44
